objectid,art,orientierung,nisnr,art_txt,objid,geometry
127,0,215.5,LEU122948,Beleuchtung,127,POINT (2683256.8 1253719.9)
128,0,34,LEU122937,Beleuchtung,128,POINT (2683266.2 1253692.5)
129,0,25.9,LEU118516,Beleuchtung,129,POINT (2683280.5 1253668.5)
130,0,59.2,LEU119683,Beleuchtung,130,POINT (2683679.2 1253719.6)
131,0,20.9,LEU118604,Beleuchtung,131,POINT (2683475 1253708.1)
132,0,200.6,LEU122986,Beleuchtung,132,POINT (2683492.2 1253699.9)
133,0,21.8,LEU123225,Beleuchtung,133,POINT (2683485.5 1253680.6)
134,0,204,LEU130359,Beleuchtung,134,POINT (2683509 1253659.1)
135,0,276.5,LEU122931,Beleuchtung,135,POINT (2683445.2 1253693.5)
136,0,96.2,LEU122930,Beleuchtung,136,POINT (2683474 1253688.9)
137,0,25.2,LEU123230,Beleuchtung,137,POINT (2683509 1253627.9)
138,0,209.5,LEU123233,Beleuchtung,138,POINT (2683544.5 1253589)
139,0,25.5,LEU123235,Beleuchtung,139,POINT (2683531 1253581.5)
140,0,115.7,LEU118611,Beleuchtung,140,POINT (2683511.2 1253597.4)
141,0,115.7,LEU118612,Beleuchtung,141,POINT (2683488.5 1253586.5)
142,0,130.7,LEU119701,Beleuchtung,142,POINT (2683648 1253611.6)
143,0,310.7,LEU119702,Beleuchtung,143,POINT (2683650 1253609.4)
144,0,133,LEU119703,Beleuchtung,144,POINT (2683660.8 1253623.8)
145,0,313,LEU119704,Beleuchtung,145,POINT (2683663.5 1253620.8)
146,0,124.2,LEU119687,Beleuchtung,146,POINT (2683685.2 1253621.1)
147,0,127.9,LEU119688,Beleuchtung,147,POINT (2683664.8 1253606)
148,0,124.6,LEU119695,Beleuchtung,148,POINT (2683623 1253593.1)
149,0,128.9,LEU119689,Beleuchtung,149,POINT (2683644.8 1253590)
150,0,304.6,LEU119696,Beleuchtung,150,POINT (2683625.5 1253589.8)
151,0,30.4,LEU118623,Beleuchtung,151,POINT (2683551.8 1253562.8)
152,0,125.1,LEU119739,Beleuchtung,152,POINT (2683599 1253575.5)
153,0,305.1,LEU119740,Beleuchtung,153,POINT (2683600.8 1253573)
154,0,128.9,LEU119693,Beleuchtung,154,POINT (2683604.2 1253557.5)
155,0,104.9,LEU119698,Beleuchtung,155,POINT (2683593.5 1253546.2)
156,0,210.4,LEU118622,Beleuchtung,156,POINT (2683549.2 1253561.1)
157,0,125.2,LEU119737,Beleuchtung,157,POINT (2683572.5 1253556.8)
158,0,305.2,LEU119738,Beleuchtung,158,POINT (2683574.2 1253554.2)
159,0,122.4,LEU118624,Beleuchtung,159,POINT (2683545 1253538.1)
160,0,128.9,LEU119690,Beleuchtung,160,POINT (2683624.2 1253573.6)
161,0,101.6,LEU119691,Beleuchtung,161,POINT (2683680.2 1253565)
162,0,104.5,LEU119692,Beleuchtung,162,POINT (2683647.5 1253557.1)
163,0,94.9,LEU119694,Beleuchtung,163,POINT (2683620.2 1253549.4)
164,0,302.4,LEU118625,Beleuchtung,164,POINT (2683546.8 1253535.6)
165,0,30.3,LEU118634,Beleuchtung,165,POINT (2683569.5 1253533.8)
166,0,210.3,LEU118635,Beleuchtung,166,POINT (2683566.8 1253532.2)
167,0,311.4,LEU2867,Beleuchtung,167,POINT (2683565.2 1253519.6)
168,0,311.4,LEU2459,Beleuchtung,168,POINT (2683566.8 1253517.8)
169,0,210.7,LEU8523,Beleuchtung,169,POINT (2683582.5 1253525.5)
170,0,210.7,LEU119731,Beleuchtung,170,POINT (2683600 1253496.8)
171,0,34.6,LEU8522,Beleuchtung,171,POINT (2683577.5 1253506)
172,0,295.1,LEU118613,Beleuchtung,172,POINT (2683467.8 1253572.5)
173,0,284.7,LEU118615,Beleuchtung,173,POINT (2683436.8 1253561)
174,0,305,LEU118666,Beleuchtung,174,POINT (2683523.2 1253526.4)
175,0,305,LEU118664,Beleuchtung,175,POINT (2683501.5 1253511.1)
176,0,305,LEU118665,Beleuchtung,176,POINT (2683480.2 1253496.1)
177,0,203.3,LEU118646,Beleuchtung,177,POINT (2683415.5 1253495.2)
178,0,192.6,LEU118515,Beleuchtung,178,POINT (2683296.8 1253641.9)
179,0,0,LEU129283,Beleuchtung,179,POINT (2683290.8 1253584.5)
180,0,198.2,LEU122938,Beleuchtung,180,POINT (2683304.2 1253610)
181,0,211.5,LEU122949,Beleuchtung,181,POINT (2683315.5 1253585.5)
182,0,225.9,LEU122950,Beleuchtung,182,POINT (2683333.5 1253563.1)
183,0,62.9,LEU122951,Beleuchtung,183,POINT (2683354 1253539.2)
184,0,281.8,LEU118653,Beleuchtung,184,POINT (2683403.5 1253553.5)
185,0,281.8,LEU118656,Beleuchtung,185,POINT (2683373 1253548.1)
186,0,241.6,LEU118657,Beleuchtung,186,POINT (2683382 1253531)
187,0,137.8,LEU118644,Beleuchtung,187,POINT (2683358 1253523.6)
188,0,220.9,LEU118645,Beleuchtung,188,POINT (2683404.8 1253516.5)
189,0,44.5,LEU9830,Beleuchtung,189,POINT (2683285 1253495.6)
190,0,0,LEU127613,Beleuchtung,190,POINT (2683272.2 1253567.4)
191,0,0,LEU129509,Beleuchtung,191,POINT (2683252.5 1253556.6)
192,0,0,LEU128749,Beleuchtung,192,POINT (2683237.8 1253540.8)
193,0,95.3,LEU118507,Beleuchtung,193,POINT (2683223 1253534.4)
194,0,239.4,LEU9834,Beleuchtung,194,POINT (2683255.2 1253525.9)
195,0,40,LEU9831,Beleuchtung,195,POINT (2683270 1253512.2)
199,0,79.3,LEU119666,Beleuchtung,199,POINT (2683890.2 1253670.1)
200,0,175.5,LEU119667,Beleuchtung,200,POINT (2683914 1253667.5)
201,0,38.7,LEU119682,Beleuchtung,201,POINT (2683698.2 1253706.2)
202,0,121.7,LEU119676,Beleuchtung,202,POINT (2683751 1253696.8)
203,0,130,LEU119678,Beleuchtung,203,POINT (2683734.2 1253685.9)
204,0,31.8,LEU119681,Beleuchtung,204,POINT (2683711 1253686.5)
205,0,91.3,LEU119675,Beleuchtung,205,POINT (2683762.5 1253684.2)
206,0,86.1,LEU119679,Beleuchtung,206,POINT (2683719 1253659.2)
227,0,81.5,LEU119804,Beleuchtung,227,POINT (2683917 1253559.1)
230,0,179,LEU119715,Beleuchtung,230,POINT (2683914.5 1253533.1)
231,0,177.4,LEU119714,Beleuchtung,231,POINT (2683914 1253508.2)
232,0,130.2,LEU119680,Beleuchtung,232,POINT (2683708 1253637.5)
233,0,98.9,LEU119674,Beleuchtung,233,POINT (2683764 1253654.9)
234,0,177,LEU119672,Beleuchtung,234,POINT (2683778 1253627.2)
235,0,102.2,LEU119673,Beleuchtung,235,POINT (2683758 1253636.8)
236,0,264.4,LEU119656,Beleuchtung,236,POINT (2683788 1253582.9)
237,0,90.8,LEU119665,Beleuchtung,237,POINT (2683882 1253644.8)
238,0,174.6,LEU119664,Beleuchtung,238,POINT (2683862.2 1253622.4)
239,0,14.1,LEU119662,Beleuchtung,239,POINT (2683854.8 1253601.9)
240,0,193.9,LEU119661,Beleuchtung,240,POINT (2683863 1253582)
241,0,9.4,LEU119671,Beleuchtung,241,POINT (2683800 1253623.8)
242,0,173.7,LEU119670,Beleuchtung,242,POINT (2683821.2 1253620.4)
243,0,167.5,LEU119669,Beleuchtung,243,POINT (2683842.2 1253616.9)
244,0,356.4,LEU119677,Beleuchtung,244,POINT (2683783 1253568)
245,0,81.5,LEU119654,Beleuchtung,245,POINT (2683852.8 1253568.5)
246,0,81.5,LEU119655,Beleuchtung,246,POINT (2683820.5 1253573.2)
247,0,81.5,LEU119663,Beleuchtung,247,POINT (2683884 1253563.9)
248,0,356.4,LEU119659,Beleuchtung,248,POINT (2683780.2 1253535.5)
249,0,356.6,LEU119660,Beleuchtung,249,POINT (2683778.5 1253507.8)
250,0,99.6,LEU119658,Beleuchtung,250,POINT (2683716.8 1253571.9)
251,0,92.2,LEU119657,Beleuchtung,251,POINT (2683752.8 1253576.4)
252,0,180.6,LEU119706,Beleuchtung,252,POINT (2683785.5 1253474.1)
253,0,115.4,LEU119705,Beleuchtung,253,POINT (2683759 1253451.6)
254,0,118.5,LEU119716,Beleuchtung,254,POINT (2683727.2 1253436.2)
255,0,170.4,LEU119713,Beleuchtung,255,POINT (2683912.5 1253482.9)
256,0,100.2,LEU119712,Beleuchtung,256,POINT (2683907.2 1253455)
257,0,107.9,LEU119710,Beleuchtung,257,POINT (2683853.2 1253441.4)
258,0,100.2,LEU119711,Beleuchtung,258,POINT (2683879.8 1253449.9)
259,0,176.4,LEU119708,Beleuchtung,259,POINT (2683828.5 1253439.1)
260,0,201.3,LEU119707,Beleuchtung,260,POINT (2683796.5 1253440.2)
261,0,176,LEU119709,Beleuchtung,261,POINT (2683804.2 1253403.8)
262,0,313.3,LEU119717,Beleuchtung,262,POINT (2683702.5 1253428.1)
263,0,138.8,LEU119718,Beleuchtung,263,POINT (2683685.8 1253397.8)
264,0,210.7,LEU119727,Beleuchtung,264,POINT (2683658.5 1253398.2)
265,0,31,LEU119724,Beleuchtung,265,POINT (2683670.2 1253366.9)
266,0,211,LEU119725,Beleuchtung,266,POINT (2683667.5 1253365.4)
300,0,143.1,LEU119726,Beleuchtung,300,POINT (2683639.5 1253340)
301,0,210.7,LEU119719,Beleuchtung,301,POINT (2683692.2 1253341.5)
302,0,210.7,LEU119611,Beleuchtung,302,POINT (2683726.2 1253283.8)
303,0,30.8,LEU119612,Beleuchtung,303,POINT (2683696.5 1253305.9)
304,0,239.6,LEU119571,Beleuchtung,304,POINT (2683698.8 1253282.9)
305,0,79.3,LEU119573,Beleuchtung,305,POINT (2683641.5 1253286.5)
306,0,79.2,LEU119570,Beleuchtung,306,POINT (2683666.8 1253282.8)
307,0,325.8,LEU119643,Beleuchtung,307,POINT (2683892.5 1253299.6)
308,0,325.1,LEU119642,Beleuchtung,308,POINT (2683876.8 1253274.6)
322,0,125,LEU118502,Beleuchtung,322,POINT (2683284.5 1253469.8)
323,0,131.9,LEU118501,Beleuchtung,323,POINT (2683261.8 1253452.8)
324,0,125,LEU118503,Beleuchtung,324,POINT (2683306.5 1253485.8)
325,0,203.1,LEU118647,Beleuchtung,325,POINT (2683425 1253473)
326,0,305.2,LEU118641,Beleuchtung,326,POINT (2683412.5 1253448.8)
327,0,304.9,LEU118640,Beleuchtung,327,POINT (2683388.5 1253432.1)
328,0,201.8,LEU118648,Beleuchtung,328,POINT (2683398 1253417.5)
329,0,173.9,LEU118649,Beleuchtung,329,POINT (2683400.8 1253391.4)
330,0,349,LEU118559,Beleuchtung,330,POINT (2683392.2 1253370.1)
331,0,297.1,LEU118651,Beleuchtung,331,POINT (2683414.2 1253383.1)
332,0,304.8,LEU118495,Beleuchtung,332,POINT (2683290.5 1253363.4)
333,0,38.4,LEU118470,Beleuchtung,333,POINT (2683270.8 1253347.1)
334,0,63.4,LEU118476,Beleuchtung,334,POINT (2683228 1253345.8)
337,0,305,LEU118652,Beleuchtung,337,POINT (2683458.8 1253481.1)
338,0,282.3,LEU118670,Beleuchtung,338,POINT (2683538 1253428.8)
339,0,305,LEU118642,Beleuchtung,339,POINT (2683437 1253465.8)
340,0,210.7,LEU119728,Beleuchtung,340,POINT (2683626.8 1253451.9)
341,0,30,LEU124295,Beleuchtung,341,POINT (2683602 1253464.9)
342,0,117.6,LEU119729,Beleuchtung,342,POINT (2683606.5 1253446.9)
343,0,104.8,LEU118672,Beleuchtung,343,POINT (2683581.5 1253436)
344,0,286.5,LEU118671,Beleuchtung,344,POINT (2683560.2 1253433.8)
345,0,30.8,LEU119741,Beleuchtung,345,POINT (2683630 1253418)
346,0,288.2,LEU118667,Beleuchtung,346,POINT (2683464.5 1253408.9)
347,0,302.2,LEU118650,Beleuchtung,347,POINT (2683438.5 1253396.9)
348,0,283.2,LEU118669,Beleuchtung,348,POINT (2683515.8 1253423.6)
349,0,287.2,LEU118668,Beleuchtung,349,POINT (2683492.5 1253417.2)
350,0,260,LEU118556,Beleuchtung,350,POINT (2683478.5 1253291.5)
351,0,100.8,LEU118597,Beleuchtung,351,POINT (2683533.5 1253291.1)
352,0,100.8,LEU118596,Beleuchtung,352,POINT (2683504.2 1253285.5)
353,0,77.2,LEU118554,Beleuchtung,353,POINT (2683429.5 1253297.2)
354,0,259.8,LEU118555,Beleuchtung,354,POINT (2683454 1253297)
355,0,133.7,LEU119742,Beleuchtung,355,POINT (2683618.2 1253317.2)
356,0,82.1,LEU119572,Beleuchtung,356,POINT (2683612.8 1253290.8)
357,0,97.1,LEU118598,Beleuchtung,357,POINT (2683561.2 1253296.1)
358,0,180.8,LEU119652,Beleuchtung,358,POINT (2683602.8 1253302.6)
359,0,81.5,LEU119651,Beleuchtung,359,POINT (2683588.8 1253294.1)
360,0,171.8,LEU118579,Beleuchtung,360,POINT (2683578 1253286.8)
369,0,165.8,LEU118469,Beleuchtung,369,POINT (2683222 1253322.9)
370,0,50,LEU118477,Beleuchtung,370,POINT (2683258 1253327.6)
371,0,45,LEU118478,Beleuchtung,371,POINT (2683284 1253303.5)
375,0,351.4,LEU118558,Beleuchtung,375,POINT (2683387.2 1253340.6)
376,0,351.9,LEU118557,Beleuchtung,376,POINT (2683382.8 1253313.9)
377,0,160.2,LEU118552,Beleuchtung,377,POINT (2683382.8 1253295.2)
378,0,76.1,LEU118553,Beleuchtung,378,POINT (2683403.5 1253303.5)
379,0,339.7,LEU118551,Beleuchtung,379,POINT (2683372.8 1253282.5)
380,0,45,LEU118479,Beleuchtung,380,POINT (2683308.8 1253278.8)
2,0,265.7,LEU118711,Beleuchtung,2,POINT (2682930 1253976.9)
3,0,263.9,LEU118712,Beleuchtung,3,POINT (2682905.2 1253978.2)
4,0,58.8,LEU118713,Beleuchtung,4,POINT (2682870.5 1253983)
5,0,85.8,LEU118680,Beleuchtung,5,POINT (2682952.5 1253970)
6,0,85.9,LEU118679,Beleuchtung,6,POINT (2682982.2 1253967)
10,0,259.3,LEU118704,Beleuchtung,10,POINT (2682985.2 1253888.4)
11,0,80.1,LEU118705,Beleuchtung,11,POINT (2682962 1253888)
12,0,259.3,LEU118706,Beleuchtung,12,POINT (2682940.5 1253896.9)
13,0,167.2,LEU117574,Beleuchtung,13,POINT (2682876.8 1253948.6)
14,0,167.2,LEU117573,Beleuchtung,14,POINT (2682869.5 1253916.9)
15,0,334.2,LEU118708,Beleuchtung,15,POINT (2682905.8 1253908.9)
16,0,259.3,LEU118707,Beleuchtung,16,POINT (2682919 1253900.9)
17,0,260.8,LEU117563,Beleuchtung,17,POINT (2682870 1253907.2)
18,0,358.3,LEU117567,Beleuchtung,18,POINT (2682864.5 1253900.9)
19,0,260.4,LEU117562,Beleuchtung,19,POINT (2682894 1253903.2)
51,0,346.6,LEU117566,Beleuchtung,51,POINT (2682863.8 1253883.2)
52,0,346.6,LEU117565,Beleuchtung,52,POINT (2682859.8 1253867.2)
53,0,258,LEU853,Beleuchtung,53,POINT (2682838 1253853.5)
54,0,256.4,LEU860,Beleuchtung,54,POINT (2682816.5 1253858.6)
55,0,73.3,LEU868,Beleuchtung,55,POINT (2682886.8 1253834)
56,0,70.2,LEU870,Beleuchtung,56,POINT (2682910.5 1253825.5)
57,0,70.8,LEU869,Beleuchtung,57,POINT (2682936 1253816.9)
58,0,253.5,LEU865,Beleuchtung,58,POINT (2682861 1253848.9)
59,0,172.2,LEU117572,Beleuchtung,59,POINT (2682859.5 1253831.6)
60,0,327.5,LEU136337,Beleuchtung,60,POINT (2682981.2 1253878.5)
61,0,0,LEU136334,Beleuchtung,61,POINT (2682971.2 1253862.2)
66,0,0,LEU136332,Beleuchtung,66,POINT (2682955 1253851.2)
67,0,0,LEU136336,Beleuchtung,67,POINT (2682944.8 1253837.8)
68,0,93.9,LEU117550,Beleuchtung,68,POINT (2682976.5 1253818.5)
69,0,273.1,LEU117561,Beleuchtung,69,POINT (2682961.5 1253825.1)
70,0,124.8,LEU117549,Beleuchtung,70,POINT (2682952.8 1253811.5)
71,0,143.8,LEU117555,Beleuchtung,71,POINT (2682933.2 1253792.8)
72,0,173.2,LEU117569,Beleuchtung,72,POINT (2682856.8 1253806.6)
73,0,353.4,LEU117570,Beleuchtung,73,POINT (2682848.8 1253779.9)
74,0,143.8,LEU117554,Beleuchtung,74,POINT (2682915.5 1253768.5)
75,0,143.8,LEU117553,Beleuchtung,75,POINT (2682898.8 1253745.6)
76,0,320.9,LEU117551,Beleuchtung,76,POINT (2682881.5 1253732.5)
77,0,53.5,LEU1595,Beleuchtung,77,POINT (2682873 1253722.1)
78,0,358.6,LEU117571,Beleuchtung,78,POINT (2682847 1253752.9)
79,0,2.2,LEU117556,Beleuchtung,79,POINT (2682846.8 1253725.6)
888,0,170.8,LEU138196,Beleuchtung,888,POINT (2681519.8 1253715.2)
889,0,349,LEU138187,Beleuchtung,889,POINT (2681510.5 1253691.4)
890,0,343.6,LEU138201,Beleuchtung,890,POINT (2681504.8 1253665.6)
891,0,166.3,LEU138188,Beleuchtung,891,POINT (2681498.5 1253628)
892,0,163.6,LEU138197,Beleuchtung,892,POINT (2681489 1253595.5)
893,0,168.3,LEU138203,Beleuchtung,893,POINT (2681480.8 1253560)
894,0,168.3,LEU138190,Beleuchtung,894,POINT (2681473.2 1253521.8)
895,0,146,LEU138202,Beleuchtung,895,POINT (2681464.2 1253493.4)
896,0,117.7,LEU138212,Beleuchtung,896,POINT (2681438.5 1253472.1)
897,0,131.9,LEU138189,Beleuchtung,897,POINT (2681406.5 1253455.4)
898,0,173.6,LEU138194,Beleuchtung,898,POINT (2681392 1253429.4)
899,0,166.2,LEU138199,Beleuchtung,899,POINT (2681385.8 1253394.1)
900,0,173,LEU138206,Beleuchtung,900,POINT (2681378.2 1253359.2)
901,0,178.9,LEU138211,Beleuchtung,901,POINT (2681376.5 1253323.9)
902,0,190.8,LEU138193,Beleuchtung,902,POINT (2681380.5 1253289.6)
903,0,189.7,LEU138205,Beleuchtung,903,POINT (2681387.8 1253255)
904,0,186.2,LEU138195,Beleuchtung,904,POINT (2681393.2 1253220.5)
905,0,170,LEU138204,Beleuchtung,905,POINT (2681391.8 1253186.6)
906,0,323.8,LEU117552,Beleuchtung,906,POINT (2682863.8 1253708.2)
907,0,53.5,LEU1589,Beleuchtung,907,POINT (2682871.5 1253720)
908,0,143.8,LEU117548,Beleuchtung,908,POINT (2682880.8 1253715.6)
909,0,136.7,LEU117547,Beleuchtung,909,POINT (2682866 1253695.1)
910,0,5.7,LEU117557,Beleuchtung,910,POINT (2682848.2 1253698.8)
911,0,5.7,LEU117559,Beleuchtung,911,POINT (2682852.5 1253672.9)
916,0,189,LEU117546,Beleuchtung,916,POINT (2682860.5 1253649.8)
917,0,188,LEU117531,Beleuchtung,917,POINT (2682864 1253622.2)
918,0,264.2,LEU117533,Beleuchtung,918,POINT (2682936 1253579.5)
919,0,273,LEU135563,Beleuchtung,919,POINT (2682905.5 1253580.2)
920,0,188.1,LEU117530,Beleuchtung,920,POINT (2682867.8 1253595.5)
921,0,256.8,LEU117532,Beleuchtung,921,POINT (2682966.8 1253573.9)
927,0,109.8,LEU117527,Beleuchtung,927,POINT (2682986.8 1253510.6)
928,0,282.6,LEU117526,Beleuchtung,928,POINT (2682958.8 1253504.8)
929,0,2.6,LEU117529,Beleuchtung,929,POINT (2682865.5 1253573.6)
930,0,168.6,LEU117528,Beleuchtung,930,POINT (2682867.5 1253552.5)
931,0,99.2,LEU132323,Beleuchtung,931,POINT (2682881.8 1253572.6)
932,0,281.5,LEU117525,Beleuchtung,932,POINT (2682924 1253497.6)
933,0,280.6,LEU117524,Beleuchtung,933,POINT (2682900.2 1253492.8)
934,0,168.3,LEU117521,Beleuchtung,934,POINT (2682862 1253526.6)
935,0,168.7,LEU117522,Beleuchtung,935,POINT (2682856 1253497)
936,0,168.7,LEU117523,Beleuchtung,936,POINT (2682858.5 1253496.5)
937,0,348.6,LEU117519,Beleuchtung,937,POINT (2682849.2 1253482.2)
938,0,101.5,LEU117520,Beleuchtung,938,POINT (2682873 1253485)
939,0,168.6,LEU117518,Beleuchtung,939,POINT (2682849.8 1253466.6)
940,0,168.6,LEU117517,Beleuchtung,940,POINT (2682844 1253436.8)
943,0,173.7,LEU117511,Beleuchtung,943,POINT (2682944.5 1253384.2)
944,0,83.8,LEU117512,Beleuchtung,944,POINT (2682980 1253380.4)
945,0,348.6,LEU117545,Beleuchtung,945,POINT (2682831 1253414.4)
946,0,65.5,LEU117538,Beleuchtung,946,POINT (2682798.5 1253414)
947,0,354.3,LEU117543,Beleuchtung,947,POINT (2682832 1253391.8)
948,0,65.5,LEU117544,Beleuchtung,948,POINT (2682818.5 1253405.2)
949,0,174.3,LEU117542,Beleuchtung,949,POINT (2682829 1253392)
950,0,173.7,LEU117510,Beleuchtung,950,POINT (2682908.5 1253388.1)
951,0,174,LEU117509,Beleuchtung,951,POINT (2682872.8 1253392)
952,0,105.5,LEU2702,Beleuchtung,952,POINT (2682827 1253366)
953,0,192.3,LEU117508,Beleuchtung,953,POINT (2682834 1253371.5)
954,0,204.2,LEU117537,Beleuchtung,954,POINT (2682842.5 1253350.2)
955,0,285.7,LEU2718,Beleuchtung,955,POINT (2682827.8 1253362.5)
956,0,17.9,LEU117507,Beleuchtung,956,POINT (2682828.8 1253359.4)
971,0,105.1,LEU117474,Beleuchtung,971,POINT (2682809.2 1253334.1)
972,0,29.1,LEU117477,Beleuchtung,972,POINT (2682848 1253324.8)
973,0,212,LEU117497,Beleuchtung,973,POINT (2682871.5 1253302.4)
974,0,310.1,LEU117499,Beleuchtung,974,POINT (2682928.5 1253284.4)
975,0,311.8,LEU117498,Beleuchtung,975,POINT (2682910.2 1253267.8)
976,0,39.8,LEU117496,Beleuchtung,976,POINT (2682881.2 1253273.5)
979,0,287.2,LEU117500,Beleuchtung,979,POINT (2682949 1253295.2)
981,0,258.7,LEU117501,Beleuchtung,981,POINT (2682973.8 1253296)
984,0,218.8,LEU117491,Beleuchtung,984,POINT (2682947.5 1253213.4)
985,0,27,LEU117503,Beleuchtung,985,POINT (2682957 1253181.5)
986,0,289.9,LEU117493,Beleuchtung,986,POINT (2682866.2 1253229)
987,0,41.9,LEU117495,Beleuchtung,987,POINT (2682899.5 1253252.9)
988,0,41.9,LEU117492,Beleuchtung,988,POINT (2682921 1253228.9)
989,0,286.9,LEU117494,Beleuchtung,989,POINT (2682895.8 1253239.4)
990,0,296.8,LEU117471,Beleuchtung,990,POINT (2682815.8 1253206.4)
991,0,292.3,LEU117473,Beleuchtung,991,POINT (2682841 1253218.9)
992,0,248.1,LEU117560,Beleuchtung,992,POINT (2682738.5 1253461.1)
993,0,65.5,LEU117541,Beleuchtung,993,POINT (2682753.2 1253435.1)
994,0,63,LEU117540,Beleuchtung,994,POINT (2682731.2 1253446.1)
995,0,65.5,LEU117539,Beleuchtung,995,POINT (2682775.8 1253424.4)
996,0,158.4,LEU117475,Beleuchtung,996,POINT (2682777.8 1253317.5)
997,0,274.5,LEU6342,Beleuchtung,997,POINT (2682756.5 1253306.8)
998,0,358.1,LEU6319,Beleuchtung,998,POINT (2682749 1253283)
999,0,359.3,LEU6351,Beleuchtung,999,POINT (2682748.2 1253256.1)
1000,0,359.9,LEU6359,Beleuchtung,1000,POINT (2682748.2 1253225.8)
1001,0,301.2,LEU117472,Beleuchtung,1001,POINT (2682791.2 1253192)
1002,0,359.6,LEU6338,Beleuchtung,1002,POINT (2682748 1253197.4)
1003,0,176.8,LEU117443,Beleuchtung,1003,POINT (2682433.8 1253144.6)
